,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2016-03-31,15 - 16,21.76,21.52,21.52,21.52,24.52,33.6,21.52,24.52,21.52,21.52,21.52,21.52,21.52,21.52,33.6,33.6,33.6
2016-03-31,16 - 17,21.65,21.39,21.39,21.39,24.13,33.62,21.39,24.13,21.39,21.39,21.39,21.39,21.39,21.39,33.62,33.62,33.62
2016-03-31,17 - 18,21.74,21.47,21.47,21.47,24.33,33.65,21.47,24.33,21.47,21.47,21.47,21.47,21.47,21.47,33.65,33.65,33.65
2016-03-31,18 - 19,21.86,21.57,21.57,21.57,26.78,35.51,21.57,26.78,21.57,21.57,21.57,21.57,21.57,21.57,35.51,35.51,35.51
2016-03-31,19 - 20,21.98,21.67,21.67,21.67,30.33,47.67,21.67,30.33,21.67,21.67,21.67,21.67,21.67,21.67,44.85,44.85,44.85
2016-03-31,20 - 21,21.93,21.78,21.78,21.78,31.22,30.83,21.78,31.22,21.78,21.78,21.78,21.78,21.78,21.78,33.65,33.65,33.65
2016-03-31,21 - 22,21.78,21.69,21.69,21.69,21.69,29.74,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,29.74,29.74,29.74
2016-03-31,22 - 23,21.38,21.29,21.29,21.29,21.29,24.0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,24.0,24.0,24.0
2016-03-31,23 - 00,20.48,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2016-04-01,00 - 01,20.71,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69
2016-04-01,01 - 02,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2016-04-01,02 - 03,20.36,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2016-04-01,03 - 04,20.16,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2016-04-01,04 - 05,20.63,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2016-04-01,05 - 06,21.46,21.26,21.26,21.26,21.26,29.72,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,29.72,29.72,29.72
2016-04-01,06 - 07,22.61,22.06,22.06,22.06,22.06,30.87,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,30.87,30.87,30.87
2016-04-01,07 - 08,26.39,24.27,24.27,24.27,33.29,33.29,24.27,33.29,24.27,24.27,24.27,24.27,24.27,24.27,33.29,33.29,33.29
2016-04-01,08 - 09,29.64,26.67,26.67,26.67,39.47,44.91,26.67,39.47,26.67,26.67,26.67,26.67,26.67,26.67,44.91,44.91,44.91
2016-04-01,09 - 10,29.89,25.97,25.97,25.97,37.47,44.9,33.42,37.47,25.52,25.52,25.52,25.97,25.97,25.97,44.9,44.9,44.9
2016-04-01,10 - 11,28.3,26.01,26.01,26.01,33.74,34.95,32.06,33.74,23.35,23.35,23.35,26.01,26.01,26.01,34.95,34.95,34.95
2016-04-01,11 - 12,25.97,24.74,24.74,24.74,29.82,33.29,28.98,29.82,22.52,22.52,22.52,24.74,24.74,24.74,33.29,33.29,33.29
2016-04-01,12 - 13,23.05,23.04,23.04,23.04,25.17,33.27,25.17,25.17,21.98,21.98,21.98,23.04,23.04,23.04,33.27,33.27,33.27
2016-04-01,13 - 14,22.25,21.93,21.93,21.93,21.93,33.27,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,33.27,33.27,33.27
2016-04-01,14 - 15,21.85,21.74,21.74,21.74,21.74,33.25,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,33.25,33.25,33.25
2016-04-01,15 - 16,21.6,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,30.02,30.02,30.02
2016-04-01,16 - 17,21.66,21.57,21.57,21.57,21.57,26.21,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,26.21,26.21,26.21
2016-04-01,17 - 18,21.77,21.69,21.69,21.69,21.69,27.96,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,30.01,30.01,30.01
2016-04-01,18 - 19,21.99,21.87,21.87,21.87,25.9,30.25,25.9,25.9,21.86,21.86,21.86,21.87,21.87,21.87,30.85,30.85,30.85
2016-04-01,19 - 20,22.04,21.89,21.89,21.89,21.89,33.2,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,33.2,33.2,33.2
2016-04-01,20 - 21,21.94,21.93,21.93,21.93,33.21,21.93,21.93,33.21,21.93,21.93,21.93,21.93,21.93,21.93,33.21,33.21,33.21
2016-04-01,21 - 22,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,29.78,29.78,29.78
2016-04-01,22 - 23,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,29.76,29.76,29.76
2016-04-01,23 - 00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,23.59,23.59,23.59
2016-04-02,00 - 01,21.11,21.13,21.13,21.13,21.13,21.13,19.26,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2016-04-02,01 - 02,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,21.06,21.06,21.06
2016-04-02,02 - 03,20.59,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,21.05,21.05,21.05
2016-04-02,03 - 04,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,21.05,21.05,21.05
2016-04-02,04 - 05,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,21.09,21.09,21.09
2016-04-02,05 - 06,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,21.08,21.08,21.08
2016-04-02,06 - 07,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,21.02,21.02,21.02
2016-04-02,07 - 08,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,31.23,31.23,31.23
2016-04-02,08 - 09,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,33.85,33.85,33.85
2016-04-02,09 - 10,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,33.89,33.89,33.89
2016-04-02,10 - 11,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,33.89,33.89,33.89
2016-04-02,11 - 12,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,33.89,33.89,33.89
2016-04-02,12 - 13,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,33.86,33.86,33.86
2016-04-02,13 - 14,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,33.86,33.86,33.86
2016-04-02,14 - 15,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,33.81,33.81,33.81
2016-04-02,15 - 16,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,33.8,33.8,33.8
2016-04-02,16 - 17,19.36,19.41,19.41,19.41,19.41,19.41,18.96,19.41,19.41,19.41,19.41,19.41,19.41,19.41,33.8,33.8,33.8
2016-04-02,17 - 18,20.45,20.45,20.45,20.45,20.45,20.45,20.12,20.45,20.45,20.45,20.45,20.45,20.45,20.45,33.86,33.86,33.86
2016-04-02,18 - 19,21.54,21.54,21.54,21.54,21.54,21.54,22.31,21.98,21.54,21.54,21.54,21.54,21.54,21.54,34.06,34.06,34.06
2016-04-02,19 - 20,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,35.09,35.09,35.09
2016-04-02,20 - 21,21.56,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,37.68,37.68,37.68
2016-04-02,21 - 22,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,32.97,32.97,32.97
2016-04-02,22 - 23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,30.69,30.69,30.69
2016-04-02,23 - 00,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,29.82,29.82,29.82
2016-04-03,00 - 01,20.14,20.19,20.19,20.19,20.19,20.19,19.59,20.19,20.19,20.19,20.19,20.19,20.19,20.19,23.43,23.43,23.43
2016-04-03,01 - 02,18.9,18.9,18.9,18.9,18.9,18.9,18.07,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.07,21.07,21.07
2016-04-03,02 - 03,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,20.83,20.83,20.83
2016-04-03,03 - 04,18.57,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,20.08,20.08,20.08
2016-04-03,04 - 05,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,30.04,30.04,30.04
2016-04-03,05 - 06,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,30.04,30.04,30.04
2016-04-03,06 - 07,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,30.04,30.04,30.04
2016-04-03,07 - 08,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,31.2,31.2,31.2
2016-04-03,08 - 09,19.08,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,32.61,32.61,32.61
2016-04-03,09 - 10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,31.92,31.92,31.92
2016-04-03,10 - 11,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,34.65,34.65,34.65
2016-04-03,11 - 12,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,34.97,34.97,34.97
2016-04-03,12 - 13,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,34.92,34.92,34.92
2016-04-03,13 - 14,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,34.91,34.91,34.91
2016-04-03,14 - 15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,32.73,32.73,32.73
2016-04-03,15 - 16,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,30.29,30.29,30.29
2016-04-03,16 - 17,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,30.26,30.26,30.26
2016-04-03,17 - 18,20.41,20.45,20.45,20.45,20.45,20.45,19.29,20.45,20.45,20.45,20.45,20.45,20.45,20.45,30.72,30.72,30.72
2016-04-03,18 - 19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,31.98,31.98,31.98
2016-04-03,19 - 20,21.95,22.0,22.0,22.0,22.0,22.0,23.15,23.15,21.87,21.87,21.87,22.0,22.0,22.0,34.97,34.97,34.97
2016-04-03,20 - 21,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,36.85,36.85,36.85
2016-04-03,21 - 22,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,32.99,32.99,32.99
2016-04-03,22 - 23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,30.07,30.07,30.07
2016-04-03,23 - 00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,29.34,29.34,29.34
2016-04-04,00 - 01,20.49,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2016-04-04,01 - 02,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2016-04-04,02 - 03,19.15,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,20.04,20.04,20.04
2016-04-04,03 - 04,19.14,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,20.02,20.02,20.02
2016-04-04,04 - 05,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2016-04-04,05 - 06,20.94,20.55,20.55,20.55,20.55,30.11,20.39,20.55,20.55,20.55,20.55,20.55,20.55,20.55,30.11,30.11,30.11
2016-04-04,06 - 07,22.58,22.19,22.19,22.19,22.19,36.35,22.35,22.19,22.19,22.19,22.19,22.19,22.19,22.19,36.35,36.35,36.35
2016-04-04,07 - 08,26.94,23.98,23.98,23.98,23.98,40.01,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,40.01,40.01,40.01
2016-04-04,08 - 09,31.79,27.04,27.04,27.04,34.57,45.03,27.04,34.57,27.04,27.04,27.04,27.04,27.04,27.04,45.03,45.03,45.03
2016-04-04,09 - 10,30.02,31.4,31.4,31.4,32.69,45.02,31.4,32.69,31.4,31.4,31.4,31.4,31.4,20.35,45.02,45.02,45.02
2016-04-04,10 - 11,28.49,28.67,28.67,28.67,28.91,45.02,28.67,28.91,28.67,28.67,28.67,28.67,28.67,20.34,45.02,45.02,45.02
2016-04-04,11 - 12,25.35,24.5,24.5,24.5,24.5,45.03,24.3,24.5,24.3,24.3,24.3,24.5,24.5,20.32,45.03,45.03,45.03
2016-04-04,12 - 13,23.12,22.81,22.81,22.81,22.81,45.02,22.81,22.81,22.62,22.62,22.62,22.81,22.81,20.36,45.02,45.02,45.02
2016-04-04,13 - 14,23.56,23.26,23.26,23.26,23.26,45.0,23.26,23.26,23.07,23.07,23.07,23.26,23.26,20.36,45.0,45.0,45.0
2016-04-04,14 - 15,22.98,23.09,23.09,23.09,23.09,40.1,23.09,23.09,22.47,22.47,22.47,23.09,23.09,20.36,40.1,40.1,40.1
2016-04-04,15 - 16,22.28,22.49,22.49,22.49,22.49,24.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,20.35,36.34,36.34,36.34
2016-04-04,16 - 17,22.45,22.48,22.48,22.48,22.48,36.35,22.48,22.48,22.48,22.48,22.48,22.48,22.48,20.3,36.35,36.35,36.35
2016-04-04,17 - 18,22.41,22.7,22.7,22.7,22.7,35.97,22.7,22.7,22.4,22.4,22.4,22.7,22.7,20.27,36.37,36.37,36.37
2016-04-04,18 - 19,22.61,22.91,22.91,22.91,22.91,40.03,22.91,22.91,22.42,22.42,22.42,22.91,22.91,20.28,40.03,40.03,40.03
2016-04-04,19 - 20,23.2,22.92,22.92,22.92,22.92,44.57,22.92,22.92,22.48,22.48,22.48,22.92,22.92,20.3,44.57,44.57,44.57
2016-04-04,20 - 21,22.85,23.5,23.5,23.5,23.5,28.53,23.5,23.5,23.43,23.43,23.43,23.5,23.5,20.32,40.1,40.1,40.1
2016-04-04,21 - 22,22.37,22.71,22.71,22.71,22.71,22.75,22.71,22.71,22.71,22.71,22.71,22.71,22.71,20.35,30.17,30.17,30.17
2016-04-04,22 - 23,21.78,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,20.33,30.11,30.11,30.11
2016-04-04,23 - 00,21.09,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,20.29,21.23,21.23,21.23
2016-04-05,00 - 01,20.31,20.37,20.37,20.37,20.37,20.37,20.21,20.37,20.37,20.37,20.37,20.37,20.37,20.23,20.37,20.37,20.37
2016-04-05,01 - 02,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2016-04-05,02 - 03,20.03,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2016-04-05,03 - 04,19.81,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2016-04-05,04 - 05,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2016-04-05,05 - 06,21.14,21.26,21.26,21.26,21.26,23.43,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.19,23.43,23.43,23.43
2016-04-05,06 - 07,22.71,22.87,22.87,22.87,22.87,27.71,22.87,22.87,22.76,22.76,22.76,22.87,22.87,19.96,27.71,27.71,27.71
2016-04-05,07 - 08,25.2,31.98,31.98,31.98,31.98,40.02,31.98,31.98,22.94,22.94,22.94,31.98,31.98,20.11,40.02,40.02,40.02
2016-04-05,08 - 09,26.42,34.41,34.41,34.41,34.41,44.91,34.41,34.41,22.97,22.97,22.97,34.41,34.41,20.24,44.91,44.91,44.91
2016-04-05,09 - 10,26.41,34.08,34.08,34.08,34.08,44.9,34.08,34.08,22.98,22.98,22.98,34.08,34.08,20.25,44.9,44.9,44.9
2016-04-05,10 - 11,26.25,33.28,33.28,33.28,33.28,40.99,33.28,33.28,22.94,22.94,22.94,33.28,33.28,20.23,40.99,40.99,40.99
2016-04-05,11 - 12,24.33,32.14,32.14,32.14,32.14,40.04,32.14,32.14,22.85,22.85,22.85,32.14,32.14,20.21,40.04,40.04,40.04
2016-04-05,12 - 13,23.33,26.46,26.46,26.46,28.81,31.01,26.46,28.81,22.79,22.79,22.79,26.46,26.46,20.12,37.94,37.94,37.94
2016-04-05,13 - 14,22.94,25.94,25.94,25.94,25.94,29.97,25.94,25.94,22.72,22.72,22.72,25.94,25.94,20.14,40.0,40.0,40.0
2016-04-05,14 - 15,22.83,24.15,24.15,24.15,24.15,29.91,24.15,24.15,22.66,22.66,22.66,24.15,24.15,20.15,40.01,40.01,40.01
2016-04-05,15 - 16,22.6,23.61,23.61,23.61,23.61,23.61,23.61,23.61,22.63,22.63,22.63,23.61,23.61,20.16,26.36,26.36,26.36
2016-04-05,16 - 17,22.54,23.39,23.39,23.39,23.39,24.3,23.39,23.39,22.61,22.61,22.61,23.39,23.39,20.15,24.3,24.3,24.3
2016-04-05,17 - 18,22.82,25.26,25.26,25.26,25.26,27.43,25.26,25.26,22.58,22.58,22.58,25.26,25.26,20.15,31.09,31.09,31.09
2016-04-05,18 - 19,22.81,23.6,23.6,23.6,23.6,29.5,23.6,23.6,22.71,22.71,22.71,23.6,23.6,20.15,31.36,31.36,31.36
2016-04-05,19 - 20,23.19,24.81,24.81,24.81,24.81,40.1,24.81,24.81,22.75,22.75,22.75,24.81,24.81,20.18,40.1,40.1,40.1
2016-04-05,20 - 21,22.95,24.29,24.29,24.29,24.29,24.29,24.29,24.29,22.95,22.95,22.95,24.29,24.29,20.12,40.05,40.05,40.05
2016-04-05,21 - 22,22.69,23.06,23.06,23.06,23.06,23.06,23.06,23.06,22.91,22.91,22.91,23.06,23.06,20.14,30.39,30.39,30.39
2016-04-05,22 - 23,21.96,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,20.12,30.32,30.32,30.32
2016-04-05,23 - 00,21.05,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,20.01,21.27,21.27,21.27
2016-04-06,00 - 01,19.76,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.34,20.0,20.0,20.0
2016-04-06,01 - 02,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2016-04-06,02 - 03,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06
2016-04-06,03 - 04,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2016-04-06,04 - 05,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2016-04-06,05 - 06,20.05,20.0,20.0,20.0,20.0,23.83,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.33,23.83,23.83,23.83
2016-04-06,06 - 07,21.52,21.6,21.6,21.6,21.6,29.77,21.6,21.6,21.6,21.6,21.6,21.6,21.6,19.98,29.77,29.77,29.77
2016-04-06,07 - 08,22.83,22.89,22.89,22.89,22.89,34.41,22.89,22.89,22.89,22.89,22.89,22.89,22.89,20.12,34.41,34.41,34.41
2016-04-06,08 - 09,23.55,23.63,23.63,23.63,23.63,38.04,23.32,23.63,23.32,23.32,23.32,23.63,23.63,20.22,38.04,38.04,38.04
2016-04-06,09 - 10,22.95,22.91,22.91,22.91,22.91,39.26,22.91,22.91,22.91,22.91,22.91,22.91,22.91,20.22,39.26,39.26,39.26
2016-04-06,10 - 11,22.71,22.68,22.68,22.68,22.68,38.79,22.68,22.68,22.68,22.68,22.68,22.68,22.68,20.21,38.79,38.79,38.79
2016-04-06,11 - 12,22.0,21.97,21.97,21.97,21.97,38.65,21.97,21.97,21.95,21.95,21.95,21.97,21.97,20.15,38.65,38.65,38.65
2016-04-06,12 - 13,21.39,21.41,21.41,21.41,21.41,37.82,21.25,21.41,21.27,21.27,21.27,21.41,21.41,20.12,37.82,37.82,37.82
2016-04-06,13 - 14,21.11,21.03,21.03,21.03,21.03,35.14,20.72,21.03,20.75,20.72,20.75,21.47,21.47,20.14,35.14,35.14,35.14
2016-04-06,14 - 15,21.08,21.33,21.33,21.33,21.33,35.03,20.62,21.33,20.63,20.62,20.63,21.42,21.42,20.15,35.03,35.03,35.03
2016-04-06,15 - 16,20.56,20.86,20.86,20.86,20.86,22.71,20.21,20.86,20.75,20.21,20.75,21.24,21.24,20.14,22.71,22.71,22.71
2016-04-06,16 - 17,20.88,20.68,20.68,20.68,20.68,28.19,20.09,20.68,20.68,20.68,20.68,21.19,21.19,20.11,28.19,28.19,28.19
2016-04-06,17 - 18,21.26,21.29,21.29,21.29,21.29,30.89,21.59,21.29,21.01,21.01,21.01,21.29,21.29,20.39,30.89,30.89,30.89
2016-04-06,18 - 19,21.69,21.7,21.7,21.7,21.7,31.08,21.7,21.7,21.7,21.7,21.7,21.7,21.7,20.38,31.08,31.08,31.08
2016-04-06,19 - 20,21.98,21.88,21.88,21.88,21.88,37.84,21.88,21.88,21.88,21.88,21.88,21.88,21.88,20.39,37.84,37.84,37.84
2016-04-06,20 - 21,21.84,21.98,21.98,21.98,21.98,24.22,21.98,21.98,21.98,21.98,21.98,21.98,21.98,20.39,31.44,31.44,31.44
2016-04-06,21 - 22,21.3,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,20.39,28.9,28.9,28.9
2016-04-06,22 - 23,20.09,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,19.77,28.83,28.83,28.83
2016-04-06,23 - 00,18.99,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,21.08,21.08,21.08
2016-04-07,00 - 01,17.45,16.96,16.96,16.96,16.96,16.96,16.42,16.96,16.96,16.96,16.96,18.71,18.71,18.71,16.96,16.96,16.96
2016-04-07,01 - 02,16.66,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.39,18.39,18.39,16.0,16.0,16.0
2016-04-07,02 - 03,16.49,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,18.24,18.24,18.24,15.94,15.94,15.94
2016-04-07,03 - 04,15.95,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.52,18.17,18.17,18.17,15.42,15.42,15.42
2016-04-07,04 - 05,16.93,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82,18.15,18.15,18.15,16.82,16.82,16.82
2016-04-07,05 - 06,18.91,18.95,18.95,18.95,18.95,19.15,17.37,18.95,18.95,18.95,18.95,18.95,18.95,18.95,19.15,19.15,19.15
2016-04-07,06 - 07,20.79,20.67,20.67,20.67,20.67,27.93,22.25,20.67,20.67,20.67,20.67,20.67,20.67,20.48,30.07,30.07,30.07
2016-04-07,07 - 08,21.59,21.62,21.62,21.62,21.62,26.25,21.62,21.62,21.62,21.62,21.62,21.62,21.62,20.53,31.39,31.39,31.39
2016-04-07,08 - 09,21.92,22.03,22.03,22.03,22.03,26.51,22.03,22.03,22.03,22.03,22.03,22.03,22.03,20.5,35.8,35.8,35.8
2016-04-07,09 - 10,21.83,21.93,21.93,21.93,21.93,25.5,21.93,21.93,21.93,21.93,21.93,21.93,21.93,20.52,35.76,35.76,35.76
2016-04-07,10 - 11,21.53,21.55,21.55,21.55,21.55,25.92,21.55,21.55,21.55,21.55,21.55,21.55,21.55,20.53,35.73,35.73,35.73
2016-04-07,11 - 12,21.43,21.46,21.46,21.46,21.46,24.61,21.46,21.46,21.46,21.46,21.46,21.46,21.46,20.51,33.37,33.37,33.37
2016-04-07,12 - 13,21.35,21.35,21.35,21.35,21.35,25.39,21.35,21.35,21.35,21.35,21.35,21.35,21.35,20.54,34.54,34.54,34.54
2016-04-07,13 - 14,21.34,21.26,21.26,21.26,21.26,28.6,21.26,21.26,21.26,21.26,21.26,21.26,21.26,20.55,33.06,33.06,33.06
2016-04-07,14 - 15,21.21,21.19,21.19,21.19,21.19,27.92,21.19,21.19,21.19,21.19,21.19,21.19,21.19,20.49,33.04,33.04,33.04
2016-04-07,15 - 16,20.9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,21.08,21.08,20.5,30.68,30.68,30.68
2016-04-07,16 - 17,21.07,21.07,21.07,21.07,21.07,26.24,21.07,21.07,21.07,21.07,21.07,21.07,21.07,20.47,31.37,31.37,31.37
2016-04-07,17 - 18,21.25,21.23,21.23,21.23,21.23,26.51,21.23,21.23,21.23,21.23,21.23,21.23,21.23,20.48,33.08,33.08,33.08
